year,number,name
1952,1,Andy Pafko VAR
1952,2,"Pete Runnels RC, VAR"
1952,3,Hank Thompson VAR
1952,4,Don Lenhardt VAR
1952,5,Larry Jansen VAR
1952,6,Grady Hatton VAR
1952,7,Wayne Terwilliger VAR
1952,8,"Fred Marsh RC, VAR"
1952,9,"Bobby Hogue RC, UER, VAR"
1952,10,Al Rosen VAR
1952,11,Phil Rizzuto VAR
1952,12,"Monty Basgall RC, VAR"
1952,13,Johnny Wyrostek VAR
1952,14,Bob Elliott VAR
1952,15,Johnny Pesky VAR
1952,16,Gene Hermanski VAR
1952,17,Jim Hegan VAR
1952,18,"Merrill Combs RC, VAR"
1952,19,"Johnny Bucha RC, VAR"
1952,20,"Billy Loes RC, VAR"
1952,21,Ferris Fain VAR
1952,22,Dom DiMaggio VAR
1952,23,Billy Goodman VAR
1952,24,Luke Easter VAR
1952,25,Johnny Groth VAR
1952,26,Monte Irvin VAR
1952,27,"Sam Jethroe UER, VAR"
1952,28,Jerry Priddy VAR
1952,29,Ted Kluszewski VAR
1952,30,Mel Parnell VAR
1952,31,Gus Zernial VAR
1952,32,Eddie Robinson VAR
1952,33,Warren Spahn VAR
1952,34,"Elmer Valo UER, VAR"
1952,35,Hank Sauer VAR
1952,36,Gil Hodges VAR
1952,37,"Duke Snider UER, VAR"
1952,38,Wally Westlake VAR
1952,39,Dizzy Trout VAR
1952,40,Irv Noren VAR
1952,41,"Bob Wellman RC, VAR"
1952,42,"Lou Kretlow RC, VAR"
1952,43,Ray Scarborough VAR
1952,44,"Con Dempsey RC, VAR"
1952,45,Eddie Joost VAR
1952,46,"Gordon Goldsberry RC, VAR"
1952,47,Willie Jones VAR
1952,48,Joe Page VAR
1952,49,Johnny Sain VAR
1952,50,"Marv Rickert RC, VAR"
1952,51,Jim Russell VAR
1952,52,Don Mueller VAR
1952,53,"Chris Van Cuyk RC, VAR"
1952,54,Leo Kiely VAR
1952,55,Ray Boone VAR
1952,56,Tommy Glaviano VAR
1952,57,Ed Lopat VAR
1952,58,"Bob Mahoney RC, VAR"
1952,59,Robin Roberts VAR
1952,60,Sid Hudson VAR
1952,61,Tookie Gilbert VAR
1952,62,"Chuck Stobbs RC, VAR"
1952,63,Howie Pollet VAR
1952,64,Roy Sievers VAR
1952,65,Enos Slaughter VAR
1952,66,Preacher Roe VAR
1952,67,Allie Reynolds VAR
1952,68,Cliff Chambers VAR
1952,69,Virgil Stallcup VAR
